comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2021,2021-10-31,Leeds @ Norwich,TOTAL,under,2.5,2.14,0.6066,0.4673,13.41,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-31,West Ham @ Aston Villa,1X2,aston villa,,2.86,0.2845,0.3497,-8.39,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-31,West Ham @ Aston Villa,1X2,draw,,3.58,0.2479,0.2793,-5.07,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-31,West Ham @ Aston Villa,1X2,west ham united,,2.54,0.4676,0.3937,8.45,win,1.54,0.364,pinnacle,True
epl,2021,2021-10-31,West Ham @ Aston Villa,TOTAL,over,2.5,1.81,0.5786,0.5525,2.13,win,0.81,0.364,pinnacle,False
epl,2021,2021-10-31,West Ham @ Aston Villa,TOTAL,under,2.5,2.09,0.4214,0.4785,-5.37,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-01,Everton @ Wolves,1X2,wolverhampton wanderers,,2.27,0.3721,0.4405,-6.99,win,1.27,0.364,pinnacle,False
epl,2021,2021-11-01,Everton @ Wolves,1X2,draw,,3.4,0.2835,0.2941,-1.62,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-01,Everton @ Wolves,1X2,everton,,3.47,0.3444,0.2882,8.78,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-01,Everton @ Wolves,TOTAL,over,2.5,2.3,0.4531,0.4348,1.9,win,1.2999999999999998,0.364,pinnacle,False
epl,2021,2021-11-01,Everton @ Wolves,TOTAL,under,2.5,1.68,0.5469,0.5952,-3.66,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-05,Aston Villa @ Southampton,1X2,southampton,,2.04,0.3909,0.4902,-9.12,win,1.04,0.364,pinnacle,False
epl,2021,2021-11-05,Aston Villa @ Southampton,1X2,draw,,3.71,0.2778,0.2695,1.38,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-05,Aston Villa @ Southampton,1X2,aston villa,,3.79,0.3313,0.2639,11.5,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-05,Aston Villa @ Southampton,TOTAL,over,2.5,1.71,0.4734,0.5848,-8.57,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-05,Aston Villa @ Southampton,TOTAL,under,2.5,2.24,0.5266,0.4464,8.08,win,1.2400000000000002,0.364,pinnacle,True
epl,2021,2021-11-06,Man City @ Man United,1X2,manchester united,,4.84,0.1705,0.2066,-7.86,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Man City @ Man United,1X2,draw,,4.16,0.2409,0.2404,0.1,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Man City @ Man United,1X2,manchester city,,1.74,0.5885,0.5747,1.08,win,0.74,0.364,pinnacle,False
epl,2021,2021-11-06,Man City @ Man United,TOTAL,over,2.5,1.66,0.4891,0.6024,-8.47,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Man City @ Man United,TOTAL,under,2.5,2.35,0.5109,0.4255,9.03,win,1.35,0.364,pinnacle,True
epl,2021,2021-11-06,Norwich @ Brentford,1X2,brentford,,1.63,0.6594,0.6135,3.37,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-06,Norwich @ Brentford,1X2,draw,,4.05,0.2259,0.2469,-3.83,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-06,Norwich @ Brentford,1X2,norwich city,,6.06,0.1147,0.165,-13.73,win,5.06,0.334,pinnacle,False
epl,2021,2021-11-06,Norwich @ Brentford,TOTAL,over,2.5,2.06,0.4426,0.4854,-3.97,win,1.06,0.334,pinnacle,False
epl,2021,2021-11-06,Norwich @ Brentford,TOTAL,under,2.5,1.85,0.5574,0.5405,1.4,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-06,Burnley @ Chelsea,1X2,chelsea,,1.27,0.7846,0.7874,-0.16,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Burnley @ Chelsea,1X2,draw,,6.08,0.1528,0.1645,-3.19,win,5.08,0.364,pinnacle,False
epl,2021,2021-11-06,Burnley @ Chelsea,1X2,burnley,,13.48,0.0626,0.0742,-7.03,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Burnley @ Chelsea,TOTAL,over,2.5,1.72,0.5712,0.5814,-0.79,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Burnley @ Chelsea,TOTAL,under,2.5,2.22,0.4288,0.4505,-2.17,win,1.2200000000000002,0.364,pinnacle,False
epl,2021,2021-11-06,Wolves @ Crystal Palace,1X2,crystal palace,,2.56,0.3373,0.3906,-6.14,win,1.56,0.364,pinnacle,False
epl,2021,2021-11-06,Wolves @ Crystal Palace,1X2,draw,,3.17,0.2986,0.3155,-2.41,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Wolves @ Crystal Palace,1X2,wolverhampton wanderers,,3.17,0.3641,0.3155,6.94,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-06,Wolves @ Crystal Palace,TOTAL,over,2.5,2.44,0.3978,0.4098,-1.32,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Wolves @ Crystal Palace,TOTAL,under,2.5,1.61,0.6022,0.6211,-1.37,win,0.6100000000000001,0.364,pinnacle,False
epl,2021,2021-11-06,Newcastle @ Brighton,1X2,brighton,,1.63,0.5254,0.6135,-6.46,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Newcastle @ Brighton,1X2,draw,,4.11,0.255,0.2433,2.16,win,3.1100000000000003,0.364,pinnacle,False
epl,2021,2021-11-06,Newcastle @ Brighton,1X2,newcastle united,,6.04,0.2197,0.1656,14.7,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-06,Newcastle @ Brighton,TOTAL,over,2.5,1.99,0.4973,0.5025,-0.47,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-06,Newcastle @ Brighton,TOTAL,under,2.5,1.92,0.5027,0.5208,-1.56,win,0.9199999999999999,0.364,pinnacle,False
epl,2021,2021-11-07,Watford @ Arsenal,1X2,arsenal,,1.41,0.4489,0.7092,-16.52,win,0.4099999999999999,0.364,pinnacle,False
epl,2021,2021-11-07,Watford @ Arsenal,1X2,draw,,4.98,0.2649,0.2008,14.36,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-07,Watford @ Arsenal,1X2,watford,,8.73,0.2862,0.1145,67.43,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Watford @ Arsenal,TOTAL,over,2.5,1.61,0.5091,0.6211,-8.12,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Watford @ Arsenal,TOTAL,under,2.5,2.46,0.4909,0.4065,9.35,win,1.46,0.364,pinnacle,True
epl,2021,2021-11-07,Tottenham @ Everton,1X2,everton,,3.15,0.5024,0.3175,26.21,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Tottenham @ Everton,1X2,draw,,3.34,0.2499,0.2994,-7.44,win,2.34,0.364,pinnacle,False
epl,2021,2021-11-07,Tottenham @ Everton,1X2,tottenham,,2.46,0.2477,0.4065,-17.58,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Tottenham @ Everton,TOTAL,over,2.5,2.04,0.5436,0.4902,4.9,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-07,Tottenham @ Everton,TOTAL,under,2.5,1.87,0.4564,0.5348,-6.6,win,0.8700000000000001,0.364,pinnacle,False
epl,2021,2021-11-07,Leicester @ Leeds,1X2,leeds united,,2.84,0.3161,0.3521,-4.6,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-07,Leicester @ Leeds,1X2,draw,,3.61,0.2556,0.277,-3.48,win,2.61,0.334,pinnacle,False
epl,2021,2021-11-07,Leicester @ Leeds,1X2,leicester city,,2.54,0.4283,0.3937,3.95,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-07,Leicester @ Leeds,TOTAL,over,2.5,1.67,0.5607,0.5988,-2.86,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-07,Leicester @ Leeds,TOTAL,under,2.5,2.33,0.4393,0.4292,1.06,win,1.33,0.334,pinnacle,False
epl,2021,2021-11-07,Liverpool @ West Ham,1X2,west ham united,,4.74,0.2412,0.211,6.45,win,3.74,0.364,pinnacle,True
epl,2021,2021-11-07,Liverpool @ West Ham,1X2,draw,,4.15,0.2308,0.241,-1.9,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Liverpool @ West Ham,1X2,liverpool,,1.75,0.528,0.5714,-3.42,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-07,Liverpool @ West Ham,TOTAL,over,2.5,1.51,0.6185,0.6623,-2.97,win,0.51,0.364,pinnacle,False
epl,2021,2021-11-07,Liverpool @ West Ham,TOTAL,under,2.5,2.68,0.3815,0.3731,1.01,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Chelsea @ Leicester,1X2,leicester city,,4.92,0.1055,0.2033,-21.64,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Chelsea @ Leicester,1X2,draw,,3.76,0.1873,0.266,-13.3,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Chelsea @ Leicester,1X2,chelsea,,1.8,0.7071,0.5556,12.28,win,0.8,0.364,pinnacle,False
epl,2021,2021-11-20,Chelsea @ Leicester,TOTAL,over,2.5,2.07,0.5686,0.4831,7.96,win,1.0699999999999998,0.364,pinnacle,True
epl,2021,2021-11-20,Chelsea @ Leicester,TOTAL,under,2.5,1.85,0.4314,0.5405,-9.08,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Brighton @ Aston Villa,1X2,aston villa,,2.48,0.3144,0.4032,-9.91,win,1.48,0.364,pinnacle,False
epl,2021,2021-11-20,Brighton @ Aston Villa,1X2,draw,,3.33,0.2797,0.3003,-3.08,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Brighton @ Aston Villa,1X2,brighton,,3.14,0.4059,0.3185,12.35,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-20,Brighton @ Aston Villa,TOTAL,over,2.5,2.16,0.4623,0.463,-0.07,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Brighton @ Aston Villa,TOTAL,under,2.5,1.76,0.5377,0.5682,-2.41,win,0.76,0.364,pinnacle,False
epl,2021,2021-11-20,Crystal Palace @ Burnley,1X2,burnley,,2.79,0.2919,0.3584,-8.36,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Crystal Palace @ Burnley,1X2,draw,,3.29,0.2769,0.304,-4.0,win,2.29,0.364,pinnacle,False
epl,2021,2021-11-20,Crystal Palace @ Burnley,1X2,crystal palace,,2.79,0.4312,0.3584,9.14,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-20,Crystal Palace @ Burnley,TOTAL,over,2.5,2.21,0.465,0.4525,1.24,win,1.21,0.364,pinnacle,False
epl,2021,2021-11-20,Crystal Palace @ Burnley,TOTAL,under,2.5,1.74,0.535,0.5747,-3.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Brentford @ Newcastle,1X2,newcastle united,,2.67,0.2786,0.3745,-11.53,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-20,Brentford @ Newcastle,1X2,draw,,3.42,0.2611,0.2924,-4.82,win,2.42,0.334,pinnacle,False
epl,2021,2021-11-20,Brentford @ Newcastle,1X2,brentford,,2.81,0.4603,0.3559,13.2,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-20,Brentford @ Newcastle,TOTAL,over,2.5,2.01,0.5201,0.4975,2.04,win,1.0099999999999998,0.334,pinnacle,False
epl,2021,2021-11-20,Brentford @ Newcastle,TOTAL,under,2.5,1.9,0.4799,0.5263,-3.97,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-20,Southampton @ Norwich,1X2,norwich city,,3.71,0.1773,0.2695,-15.4,win,2.71,0.334,pinnacle,False
epl,2021,2021-11-20,Southampton @ Norwich,1X2,draw,,3.54,0.2853,0.2825,0.45,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-20,Southampton @ Norwich,1X2,southampton,,2.12,0.5374,0.4717,6.27,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-20,Southampton @ Norwich,TOTAL,over,2.5,2.04,0.3524,0.4902,-12.65,win,1.04,0.334,pinnacle,False
epl,2021,2021-11-20,Southampton @ Norwich,TOTAL,under,2.5,1.87,0.6476,0.5348,9.5,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-20,Man United @ Watford,1X2,watford,,6.25,0.2841,0.16,34.91,win,5.25,0.364,pinnacle,True
epl,2021,2021-11-20,Man United @ Watford,1X2,draw,,4.69,0.2427,0.2132,6.23,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-20,Man United @ Watford,1X2,manchester united,,1.53,0.4731,0.6536,-12.42,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Man United @ Watford,TOTAL,over,2.5,1.68,0.6006,0.5952,0.41,win,0.6799999999999999,0.364,pinnacle,False
epl,2021,2021-11-20,Man United @ Watford,TOTAL,under,2.5,2.3,0.3994,0.4348,-3.67,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,West Ham @ Wolves,1X2,wolverhampton wanderers,,3.18,0.261,0.3145,-7.65,win,2.18,0.364,pinnacle,False
epl,2021,2021-11-20,West Ham @ Wolves,1X2,draw,,3.28,0.2697,0.3049,-5.19,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,West Ham @ Wolves,1X2,west ham united,,2.49,0.4693,0.4016,7.59,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-20,West Ham @ Wolves,TOTAL,over,2.5,2.13,0.4758,0.4695,0.6,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,West Ham @ Wolves,TOTAL,under,2.5,1.79,0.5242,0.5587,-2.77,win,0.79,0.364,pinnacle,False
epl,2021,2021-11-20,Arsenal @ Liverpool,1X2,liverpool,,1.47,0.6442,0.6803,-2.39,win,0.47,0.364,pinnacle,False
epl,2021,2021-11-20,Arsenal @ Liverpool,1X2,draw,,5.0,0.2039,0.2,0.88,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Arsenal @ Liverpool,1X2,arsenal,,6.84,0.1519,0.1462,1.75,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-20,Arsenal @ Liverpool,TOTAL,over,2.5,1.48,0.6073,0.6757,-4.56,win,0.48,0.364,pinnacle,False
epl,2021,2021-11-20,Arsenal @ Liverpool,TOTAL,under,2.5,2.79,0.3927,0.3584,4.31,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-21,Everton @ Man City,1X2,manchester city,,1.19,0.6687,0.8403,-9.19,win,0.18999999999999995,0.364,pinnacle,False
epl,2021,2021-11-21,Everton @ Man City,1X2,draw,,7.71,0.215,0.1297,29.59,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-21,Everton @ Man City,1X2,everton,,17.04,0.1163,0.0587,44.18,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-21,Everton @ Man City,TOTAL,over,2.5,1.53,0.4853,0.6536,-11.59,win,0.53,0.364,pinnacle,False
epl,2021,2021-11-21,Everton @ Man City,TOTAL,under,2.5,2.64,0.5147,0.3788,16.14,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-21,Leeds @ Tottenham,1X2,tottenham,,1.77,0.3759,0.565,-15.06,win,0.77,0.334,pinnacle,False
epl,2021,2021-11-21,Leeds @ Tottenham,1X2,draw,,4.15,0.2969,0.241,10.45,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-21,Leeds @ Tottenham,1X2,leeds united,,4.61,0.3272,0.2169,22.88,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-21,Leeds @ Tottenham,TOTAL,over,2.5,1.81,0.4024,0.5525,-12.22,win,0.81,0.334,pinnacle,False
epl,2021,2021-11-21,Leeds @ Tottenham,TOTAL,under,2.5,2.1,0.5976,0.4762,11.47,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-27,Newcastle @ Arsenal,1X2,arsenal,,1.48,0.482,0.6757,-12.9,win,0.48,0.364,pinnacle,False
epl,2021,2021-11-27,Newcastle @ Arsenal,1X2,draw,,4.95,0.2503,0.202,10.75,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-27,Newcastle @ Arsenal,1X2,newcastle united,,6.77,0.2678,0.1477,36.59,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Newcastle @ Arsenal,TOTAL,over,2.5,1.64,0.5576,0.6098,-3.85,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Newcastle @ Arsenal,TOTAL,under,2.5,2.39,0.4424,0.4184,2.58,win,1.3900000000000001,0.364,pinnacle,False
epl,2021,2021-11-27,Aston Villa @ Crystal Palace,1X2,crystal palace,,2.3,0.4835,0.4348,5.04,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-27,Aston Villa @ Crystal Palace,1X2,draw,,3.4,0.2452,0.2941,-7.49,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Aston Villa @ Crystal Palace,1X2,aston villa,,3.42,0.2714,0.2924,-3.24,win,2.42,0.364,pinnacle,False
epl,2021,2021-11-27,Aston Villa @ Crystal Palace,TOTAL,over,2.5,2.06,0.5817,0.4854,8.92,win,1.06,0.364,pinnacle,True
epl,2021,2021-11-27,Aston Villa @ Crystal Palace,TOTAL,under,2.5,1.85,0.4183,0.5405,-10.18,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Southampton @ Liverpool,1X2,liverpool,,1.3,0.7164,0.7692,-3.09,win,0.30000000000000004,0.364,pinnacle,False
epl,2021,2021-11-27,Southampton @ Liverpool,1X2,draw,,6.08,0.1822,0.1645,4.84,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Southampton @ Liverpool,1X2,southampton,,10.1,0.1015,0.099,1.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Southampton @ Liverpool,TOTAL,over,2.5,1.41,0.5792,0.7092,-8.25,win,0.4099999999999999,0.364,pinnacle,False
epl,2021,2021-11-27,Southampton @ Liverpool,TOTAL,under,2.5,3.02,0.4208,0.3311,12.18,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-27,Wolves @ Norwich,1X2,norwich city,,3.61,0.1862,0.277,-14.75,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-27,Wolves @ Norwich,1X2,draw,,3.44,0.2864,0.2907,-0.67,win,2.44,0.334,pinnacle,False
epl,2021,2021-11-27,Wolves @ Norwich,1X2,wolverhampton wanderers,,2.2,0.5274,0.4545,7.21,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-27,Wolves @ Norwich,TOTAL,over,2.5,2.37,0.3581,0.4219,-6.81,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-27,Wolves @ Norwich,TOTAL,under,2.5,1.65,0.6419,0.6061,2.66,win,0.6499999999999999,0.334,pinnacle,False
epl,2021,2021-11-27,Leeds @ Brighton,1X2,brighton,,2.14,0.4609,0.4673,-0.62,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-27,Leeds @ Brighton,1X2,draw,,3.44,0.2892,0.2907,-0.22,win,2.44,0.334,pinnacle,False
epl,2021,2021-11-27,Leeds @ Brighton,1X2,leeds united,,3.78,0.2499,0.2646,-2.5,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-27,Leeds @ Brighton,TOTAL,over,2.5,1.97,0.3998,0.5076,-9.56,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-27,Leeds @ Brighton,TOTAL,under,2.5,1.93,0.6002,0.5181,7.13,win,0.9299999999999999,0.334,pinnacle,True
epl,2021,2021-11-28,Everton @ Brentford,1X2,brentford,,2.29,0.4473,0.4367,1.09,win,1.29,0.334,pinnacle,False
epl,2021,2021-11-28,Everton @ Brentford,1X2,draw,,3.33,0.2577,0.3003,-6.38,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-28,Everton @ Brentford,1X2,everton,,3.51,0.295,0.2849,1.59,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-28,Everton @ Brentford,TOTAL,over,2.5,2.18,0.5426,0.4587,8.23,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-28,Everton @ Brentford,TOTAL,under,2.5,1.75,0.4574,0.5714,-8.98,win,0.75,0.334,pinnacle,False
epl,2021,2021-11-28,Watford @ Leicester,1X2,leicester city,,1.65,0.4216,0.6061,-13.7,win,0.6499999999999999,0.364,pinnacle,False
epl,2021,2021-11-28,Watford @ Leicester,1X2,draw,,4.16,0.2486,0.2404,1.54,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,Watford @ Leicester,1X2,watford,,5.57,0.3298,0.1795,37.67,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,Watford @ Leicester,TOTAL,over,2.5,1.7,0.5956,0.5882,0.56,win,0.7,0.364,pinnacle,False
epl,2021,2021-11-28,Watford @ Leicester,TOTAL,under,2.5,2.27,0.4044,0.4405,-3.69,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,West Ham @ Man City,1X2,manchester city,,1.3,0.6023,0.7692,-9.77,win,0.30000000000000004,0.364,pinnacle,False
epl,2021,2021-11-28,West Ham @ Man City,1X2,draw,,5.98,0.2393,0.1672,19.4,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-28,West Ham @ Man City,1X2,west ham united,,10.56,0.1584,0.0947,30.27,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,West Ham @ Man City,TOTAL,over,2.5,1.51,0.4762,0.6623,-12.65,win,0.51,0.364,pinnacle,False
epl,2021,2021-11-28,West Ham @ Man City,TOTAL,under,2.5,2.65,0.5238,0.3774,17.47,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,Man United @ Chelsea,1X2,chelsea,,1.63,0.784,0.6135,12.51,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,Man United @ Chelsea,1X2,draw,,4.21,0.1432,0.2375,-17.87,win,3.21,0.364,pinnacle,False
epl,2021,2021-11-28,Man United @ Chelsea,1X2,manchester united,,5.75,0.0728,0.1739,-26.16,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-11-28,Man United @ Chelsea,TOTAL,over,2.5,1.81,0.6597,0.5525,8.74,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-11-28,Man United @ Chelsea,TOTAL,under,2.5,2.09,0.3403,0.4785,-13.0,win,1.0899999999999999,0.364,pinnacle,False
epl,2021,2021-11-30,Norwich @ Newcastle,1X2,newcastle united,,2.02,0.5437,0.495,4.42,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-30,Norwich @ Newcastle,1X2,draw,,3.68,0.2605,0.2717,-1.86,win,2.68,0.334,pinnacle,False
epl,2021,2021-11-30,Norwich @ Newcastle,1X2,norwich city,,3.91,0.1959,0.2558,-10.53,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-30,Norwich @ Newcastle,TOTAL,over,2.5,1.85,0.4513,0.5405,-7.43,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-30,Norwich @ Newcastle,TOTAL,under,2.5,2.06,0.5487,0.4854,5.86,win,1.06,0.334,pinnacle,True
epl,2021,2021-11-30,Crystal Palace @ Leeds,1X2,leeds united,,2.43,0.3087,0.4115,-11.24,win,1.4300000000000002,0.334,pinnacle,False
epl,2021,2021-11-30,Crystal Palace @ Leeds,1X2,draw,,3.41,0.2903,0.2933,-0.45,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-30,Crystal Palace @ Leeds,1X2,crystal palace,,3.15,0.401,0.3175,11.84,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-11-30,Crystal Palace @ Leeds,TOTAL,over,2.5,1.93,0.4218,0.5181,-8.37,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-11-30,Crystal Palace @ Leeds,TOTAL,under,2.5,1.97,0.5782,0.5076,6.26,win,0.97,0.334,pinnacle,True
epl,2021,2021-12-01,Leicester @ Southampton,1X2,southampton,,2.47,0.3778,0.4049,-3.01,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Leicester @ Southampton,1X2,draw,,3.56,0.2802,0.2809,-0.11,win,2.56,0.364,pinnacle,False
epl,2021,2021-12-01,Leicester @ Southampton,1X2,leicester city,,2.98,0.342,0.3356,0.87,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Leicester @ Southampton,TOTAL,over,2.5,1.83,0.4657,0.5464,-6.65,win,0.8300000000000001,0.364,pinnacle,False
epl,2021,2021-12-01,Leicester @ Southampton,TOTAL,under,2.5,2.07,0.5343,0.4831,4.77,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-12-01,Chelsea @ Watford,1X2,watford,,10.31,0.0928,0.097,-1.93,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Chelsea @ Watford,1X2,draw,,5.61,0.1889,0.1783,2.68,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Chelsea @ Watford,1X2,chelsea,,1.33,0.7183,0.7519,-2.01,win,0.33000000000000007,0.364,pinnacle,False
epl,2021,2021-12-01,Chelsea @ Watford,TOTAL,over,2.5,1.73,0.5257,0.578,-4.07,win,0.73,0.364,pinnacle,False
epl,2021,2021-12-01,Chelsea @ Watford,TOTAL,under,2.5,2.22,0.4743,0.4505,2.38,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Brighton @ West Ham,1X2,west ham united,,2.05,0.4916,0.4878,0.35,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Brighton @ West Ham,1X2,draw,,3.6,0.2808,0.2778,0.49,win,2.6,0.364,pinnacle,False
epl,2021,2021-12-01,Brighton @ West Ham,1X2,brighton,,3.87,0.2275,0.2584,-5.38,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Brighton @ West Ham,TOTAL,over,2.5,2.08,0.412,0.4808,-6.44,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Brighton @ West Ham,TOTAL,under,2.5,1.84,0.588,0.5435,3.69,win,0.8400000000000001,0.364,pinnacle,True
epl,2021,2021-12-01,Burnley @ Wolves,1X2,wolverhampton wanderers,,1.98,0.4726,0.5051,-2.89,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Burnley @ Wolves,1X2,draw,,3.43,0.2964,0.2915,0.74,win,2.43,0.364,pinnacle,False
epl,2021,2021-12-01,Burnley @ Wolves,1X2,burnley,,4.39,0.231,0.2278,0.63,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Burnley @ Wolves,TOTAL,over,2.5,2.29,0.3654,0.4367,-7.34,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Burnley @ Wolves,TOTAL,under,2.5,1.69,0.6346,0.5917,3.26,win,0.69,0.364,pinnacle,True
epl,2021,2021-12-01,Man City @ Aston Villa,1X2,aston villa,,8.57,0.1528,0.1167,13.93,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-12-01,Man City @ Aston Villa,1X2,draw,,5.25,0.242,0.1905,12.18,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-12-01,Man City @ Aston Villa,1X2,manchester city,,1.39,0.6052,0.7194,-7.15,win,0.3899999999999999,0.364,pinnacle,False
epl,2021,2021-12-01,Man City @ Aston Villa,TOTAL,over,2.5,1.68,0.4574,0.5952,-10.42,win,0.6799999999999999,0.364,pinnacle,False
